-0.12	-0Begin
Calibrating...OK
DMP Initializing...OK
2497	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2498	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2499	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2500	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2501	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2502	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2503	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2504	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2505	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2506	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2507	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2508	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2509	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2510	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2511	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2512	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2513	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2514	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2515	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2516	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2517	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2518	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2519	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2520	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2521	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2522	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2523	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2524	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2525	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2526	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2527	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2528	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2529	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2530	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2531	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2532	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2533	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2534	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2535	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2536	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2537	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2538	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2539	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2540	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2541	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2542	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2543	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2544	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2545	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2546	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2547	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2548	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2549	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2550	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2551	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2552	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2553	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2554	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2555	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2556	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2557	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2558	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2559	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2560	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2561	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2562	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2563	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2564	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2565	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2566	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2567	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2568	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2569	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2570	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2571	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2572	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2573	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2574	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2575	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2576	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2577	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2578	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2579	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2580	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2581	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2582	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2583	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2584	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2585	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2586	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2587	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2588	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2589	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2590	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2591	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2592	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2593	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2594	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2595	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2596	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2597	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2598	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2599	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2600	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2601	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2602	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2603	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2604	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2605	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2606	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2607	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2608	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2609	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2610	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2611	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2612	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2613	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2614	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2615	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2616	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2617	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2618	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2619	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2620	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2621	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2622	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2623	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2624	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2625	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2626	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2627	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2628	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2629	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2630	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2631	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2632	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2633	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2634	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2635	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2636	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2637	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2638	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2639	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2640	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2641	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2642	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2643	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2644	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2645	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2646	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2647	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2648	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2649	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2650	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2651	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2652	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2653	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2654	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2655	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2656	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2657	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2658	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2659	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2660	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2661	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2662	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2663	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2664	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2665	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2666	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2667	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2668	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2669	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2670	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2671	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2672	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2673	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2674	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2675	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2676	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2677	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2678	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2679	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2680	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2681	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2682	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2683	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2684	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2685	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2686	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2687	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2688	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2689	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2690	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2691	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2692	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2693	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2694	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2695	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2696	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2697	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2698	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2699	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2700	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2701	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2702	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2703	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2704	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2705	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2706	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2707	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2708	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2709	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2710	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2711	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2712	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2713	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2714	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2715	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2716	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2717	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2718	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2719	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2720	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2721	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2722	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2723	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2724	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2725	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2726	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2727	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2728	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2729	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2730	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2731	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2732	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2733	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2734	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2735	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2736	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2737	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2738	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2739	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2740	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2741	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2742	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2743	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2744	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2745	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2746	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2747	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2748	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2749	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2750	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2751	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2752	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2753	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2754	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2755	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2756	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2757	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2758	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2759	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2760	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2761	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2762	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2763	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2764	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2765	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2766	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2767	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2768	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2769	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2770	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2771	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2772	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2773	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2774	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2775	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2776	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2777	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2778	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2779	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2780	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2781	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2782	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2783	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2784	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2785	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2786	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2787	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2788	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2789	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2790	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2791	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2792	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2793	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2794	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2795	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2796	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2797	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2798	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2799	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2800	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2801	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2802	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2803	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2804	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2805	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2806	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2807	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2808	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2809	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2810	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2811	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2812	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2813	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2814	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2815	-0.00	0.00	0.06	0.98	-0.11	-0.02	-0.13
2816	-0.00	0.00	0.06	0.98	-0.11	-0.02	-0.13
2817	-0.00	0.00	0.06	0.98	-0.11	-0.02	-0.13
2818	0.00	0.00	0.06	0.98	-0.11	-0.02	-0.13
2819	0.00	-0.00	0.06	0.98	-0.11	-0.02	-0.13
2820	0.00	-0.00	0.06	0.98	-0.11	-0.02	-0.13
2821	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2822	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2823	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2824	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2825	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2826	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2827	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2828	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2829	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2830	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2831	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2832	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2833	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2834	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2835	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2836	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2837	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2838	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2839	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2840	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2841	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2842	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2843	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2844	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2845	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2846	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2847	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2848	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2849	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2850	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2851	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2852	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2853	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2854	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2855	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2856	-0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2857	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2858	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2859	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2860	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2861	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2862	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2863	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2864	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2865	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2866	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2867	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2868	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2869	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2870	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2871	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2872	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2873	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2874	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2875	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2876	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2877	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2878	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2879	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2880	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2881	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2882	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2883	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2884	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2885	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2886	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2887	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2888	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2889	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2890	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2891	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2892	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2893	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2894	0.00	-0.00	0.06	0.98	-0.12	-0.02	-0.13
2895	0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2896	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
2897	-0.00	0.00	0.06	0.98	-0.12	-0.02	-0.13
